127	205	-10.1535433184758
128	205	-10.4430901322212
129	205	-10.7251153924634
130	205	-11.0000000000000
131	205	-11.2680966347943
132	205	-11.5297324767485
133	205	-11.7852116062906
134	205	-12.0348171289556
135	205	-12.2788130611845
136	205	-12.5174460088403
137	205	-12.7509466651939
138	205	-12.9485002168009
139	205	-12.9485002168009
140	205	-12.9485002168009
141	205	-12.9485002168009
142	205	-12.9485002168009
143	205	-12.9485002168009
144	205	-12.9485002168009
145	205	-12.9485002168009
146	205	-12.9485002168009
147	205	-12.9485002168009
148	205	-12.9485002168009
149	205	-12.9485002168009
150	205	-12.9485002168009
151	205	-12.9485002168009
152	205	-12.9485002168009
153	205	-12.9485002168009
154	205	-12.9485002168009
155	205	-12.9485002168009
156	205	-12.9485002168009
157	205	-12.9485002168009
158	205	-12.9485002168009
159	205	-12.9485002168009
160	205	-12.9485002168009
161	205	-12.9485002168009
162	205	-12.9485002168009
163	205	-12.9485002168009
164	205	-12.9485002168009
165	205	-12.9485002168009
166	205	-12.9485002168009
167	205	-12.9485002168009
168	205	-12.9485002168009
169	205	-12.9485002168009
170	205	-12.9485002168009
171	205	-12.9485002168009
172	205	-12.9485002168009
173	205	-12.9485002168009
174	205	-12.9485002168009
175	205	-12.9485002168009
176	205	-12.9485002168009
177	205	-12.9485002168009
178	205	-12.9485002168009
179	205	-12.9485002168009
180	205	-12.9485002168009
0	206	-13.3743336992705
1	206	-13.3743336992705
2	206	-13.3743336992705
3	206	-13.3743336992705
4	206	-13.3743336992705
5	206	-13.3743336992705
6	206	-13.3743336992705
7	206	-13.3743336992705
8	206	-13.3743336992705
9	206	-13.3743336992705
10	206	-13.3743336992705
11	206	-13.3743336992705
12	206	-13.3743336992705
13	206	-13.3743336992705
14	206	-13.3743336992705
15	206	-13.3743336992705
16	206	-13.3743336992705
17	206	-13.3743336992705
18	206	-13.3743336992705
19	206	-13.3743336992705
20	206	-13.3743336992705
21	206	-13.3743336992705
22	206	-13.3743336992705
23	206	-13.3743336992705
24	206	-13.3743336992705
25	206	-13.3743336992705
26	206	-13.3743336992705
27	206	-13.3743336992705
28	206	-13.3743336992705
29	206	-13.3743336992705
30	206	-13.3743336992705
31	206	-13.3743336992705
32	206	-13.3743336992705
33	206	-13.3743336992705
34	206	-13.3743336992705
35	206	-13.3743336992705
36	206	-13.3743336992705
37	206	-13.3743336992705
38	206	-13.3743336992705
39	206	-13.3743336992705
40	206	-13.3743336992705
41	206	-13.3743336992705
42	206	-13.3743336992705
43	206	-13.1767801476634
44	206	-12.9432794913098
45	206	-12.7046465436540
46	206	-12.4606506114251
47	206	-12.2110450887601
48	206	-11.9555659592180
49	206	-11.6939301172638
50	206	-11.4258334824695
51	206	-11.1509488749329
52	206	-10.8689236146907
53	206	-10.5793768009453
54	206	-10.2818962184526
55	206	-9.97603480802734
56	206	-9.66130662532683
57	206	-9.33718219621764
58	206	-9.00308315726810
59	206	-8.65837604512727
60	206	-8.30236506726201
61	206	-7.93428364674436
62	206	-7.55328448282593
63	206	-7.15842780324513
64	206	-6.74866739854090
65	206	-6.32283391607140
66	206	-5.87961474206060
67	206	-5.41752959971027
68	206	-4.93490071982561
69	206	-4.42981606761843
70	206	-3.90008359086998
71	206	-3.34317372309117
72	206	-2.75614632685310
73	206	-2.13555673372730
74	206	-1.47733326566857
75	206	-0.776615175662485
76	206	-0.0275345912263987
77	206	0.777082493058632
78	206	1.64613514953893
79	206	2.59084917177393
80	206	3.62566630072955
81	206	4.76960356474643
82	206	6.04841662593096
83	206	7.49821530037313
84	206	9.17188504113846
85	206	11.1514161923291
86	206	13.5741665175305
87	206	16.6976349327380
88	206	21.0999164091300
89	206	36.6256663007296
90	206	36.6256663007296
91	206	36.6256663007296
92	206	21.0999164091300
93	206	16.6976349327380
94	206	13.5741665175305
95	206	11.1514161923291
96	206	9.17188504113846
97	206	7.49821530037313
98	206	6.04841662593096
99	206	4.76960356474643
100	206	3.62566630072955
101	206	2.59084917177393
102	206	1.64613514953893
103	206	0.777082493058632
104	206	-0.0275345912263987
105	206	-0.776615175662485
106	206	-1.47733326566857
107	206	-2.13555673372730
108	206	-2.75614632685310
109	206	-3.34317372309117
110	206	-3.90008359086998
111	206	-4.42981606761843
112	206	-4.93490071982561
113	206	-5.41752959971027
114	206	-5.87961474206060
115	206	-6.32283391607140
116	206	-6.74866739854090
117	206	-7.15842780324513
118	206	-7.55328448282593
119	206	-7.93428364674436
120	206	-8.30236506726201
121	206	-8.65837604512727
122	206	-9.00308315726810
123	206	-9.33718219621764
124	206	-9.66130662532683
125	206	-9.97603480802734
126	206	-10.2818962184526
127	206	-10.5793768009453
128	206	-10.8689236146907
129	206	-11.1509488749329
130	206	-11.4258334824695
131	206	-11.6939301172638
132	206	-11.9555659592180
133	206	-12.2110450887601
134	206	-12.4606506114251
135	206	-12.7046465436540
136	206	-12.9432794913098
137	206	-13.1767801476634
138	206	-13.3743336992705
139	206	-13.3743336992705
140	206	-13.3743336992705
141	206	-13.3743336992705
142	206	-13.3743336992705
143	206	-13.3743336992705
144	206	-13.3743336992705
145	206	-13.3743336992705
146	206	-13.3743336992705
147	206	-13.3743336992705
148	206	-13.3743336992705
149	206	-13.3743336992705
150	206	-13.3743336992705
151	206	-13.3743336992705
152	206	-13.3743336992705
153	206	-13.3743336992705
154	206	-13.3743336992705
155	206	-13.3743336992705
156	206	-13.3743336992705
157	206	-13.3743336992705
158	206	-13.3743336992705
159	206	-13.3743336992705
160	206	-13.3743336992705
161	206	-13.3743336992705
162	206	-13.3743336992705
163	206	-13.3743336992705
164	206	-13.3743336992705
165	206	-13.3743336992705
166	206	-13.3743336992705
167	206	-13.3743336992705
168	206	-13.3743336992705
169	206	-13.3743336992705
170	206	-13.3743336992705
171	206	-13.3743336992705
172	206	-13.3743336992705
173	206	-13.3743336992705
174	206	-13.3743336992705
175	206	-13.3743336992705
176	206	-13.3743336992705
177	206	-13.3743336992705
178	206	-13.3743336992705
179	206	-13.3743336992705
180	206	-13.3743336992705
0	207	-13.7840941039747
1	207	-13.7840941039747
2	207	-13.7840941039747
3	207	-13.7840941039747
4	207	-13.7840941039747
5	207	-13.7840941039747
6	207	-13.7840941039747
7	207	-13.7840941039747
8	207	-13.7840941039747
9	207	-13.7840941039747
10	207	-13.7840941039747
11	207	-13.7840941039747
12	207	-13.7840941039747
13	207	-13.7840941039747
14	207	-13.7840941039747
15	207	-13.7840941039747
16	207	-13.7840941039747
17	207	-13.7840941039747
18	207	-13.7840941039747
19	207	-13.7840941039747
20	207	-13.7840941039747
21	207	-13.7840941039747
22	207	-13.7840941039747
23	207	-13.7840941039747
24	207	-13.7840941039747
25	207	-13.7840941039747
26	207	-13.7840941039747
27	207	-13.7840941039747
28	207	-13.7840941039747
29	207	-13.7840941039747
30	207	-13.7840941039747
31	207	-13.7840941039747
32	207	-13.7840941039747
33	207	-13.7840941039747
34	207	-13.7840941039747
35	207	-13.7840941039747
36	207	-13.7840941039747
37	207	-13.7840941039747
38	207	-13.7840941039747
39	207	-13.7840941039747
40	207	-13.7840941039747
41	207	-13.7840941039747
42	207	-13.7840941039747
43	207	-13.5865405523676
44	207	-13.3530398960140
45	207	-13.1144069483583
46	207	-12.8704110161294
47	207	-12.6208054934643
48	207	-12.3653263639222
49	207	-12.1036905219681
50	207	-11.8355938871737
51	207	-11.5607092796372
52	207	-11.2786840193949
53	207	-10.9891372056496
54	207	-10.6916566231569
55	207	-10.3857952127316
56	207	-10.0710670300311
57	207	-9.74694260092187
58	207	-9.41284356197233
59	207	-9.06813644983150
60	207	-8.71212547196624
61	207	-8.34404405144858
62	207	-7.96304488753016
63	207	-7.56818820794936
64	207	-7.15842780324513
65	207	-6.73259432077563
66	207	-6.28937514676483
67	207	-5.82729000441450
68	207	-5.34466112452984
69	207	-4.83957647232266
70	207	-4.30984399557421
71	207	-3.75293412779540
72	207	-3.16590673155733
73	207	-2.54531713843153
74	207	-1.88709367037280
75	207	-1.18637558036671
76	207	-0.437294995930628
77	207	0.367322088354403
78	207	1.23637474483470
79	207	2.18108876706970
80	207	3.21590589602532
81	207	4.35984316004220
82	207	5.63865622122673
83	207	7.08845489566890
84	207	8.76212463643423
85	207	10.7416557876248
86	207	13.1644061128263
87	207	16.2878745280338
88	207	20.6901560044258
89	207	36.2159058960253
90	207	36.2159058960253
91	207	36.2159058960253
92	207	20.6901560044258
93	207	16.2878745280338
94	207	13.1644061128263
95	207	10.7416557876248
96	207	8.76212463643423
97	207	7.08845489566890
98	207	5.63865622122673
99	207	4.35984316004220
100	207	3.21590589602532
101	207	2.18108876706970
102	207	1.23637474483470
103	207	0.367322088354403
104	207	-0.437294995930628
105	207	-1.18637558036671
106	207	-1.88709367037280
107	207	-2.54531713843153
108	207	-3.16590673155733
109	207	-3.75293412779540
110	207	-4.30984399557421
111	207	-4.83957647232266
112	207	-5.34466112452984
113	207	-5.82729000441450
114	207	-6.28937514676483
115	207	-6.73259432077563
116	207	-7.15842780324513
117	207	-7.56818820794936
118	207	-7.96304488753016
119	207	-8.34404405144858
120	207	-8.71212547196624
121	207	-9.06813644983150
122	207	-9.41284356197233
123	207	-9.74694260092187
124	207	-10.0710670300311
125	207	-10.3857952127316
126	207	-10.6916566231569
127	207	-10.9891372056496
128	207	-11.2786840193949
129	207	-11.5607092796372
130	207	-11.8355938871737
131	207	-12.1036905219681
132	207	-12.3653263639222
133	207	-12.6208054934643
134	207	-12.8704110161294
135	207	-13.1144069483583
136	207	-13.3530398960140
137	207	-13.5865405523676
138	207	-13.7840941039747
139	207	-13.7840941039747
140	207	-13.7840941039747
141	207	-13.7840941039747
142	207	-13.7840941039747
143	207	-13.7840941039747
144	207	-13.7840941039747
145	207	-13.7840941039747
146	207	-13.7840941039747
147	207	-13.7840941039747
148	207	-13.7840941039747
149	207	-13.7840941039747
150	207	-13.7840941039747
151	207	-13.7840941039747
152	207	-13.7840941039747
153	207	-13.7840941039747
154	207	-13.7840941039747
155	207	-13.7840941039747
156	207	-13.7840941039747
157	207	-13.7840941039747
158	207	-13.7840941039747
159	207	-13.7840941039747
160	207	-13.7840941039747
161	207	-13.7840941039747
162	207	-13.7840941039747
163	207	-13.7840941039747
164	207	-13.7840941039747
165	207	-13.7840941039747
166	207	-13.7840941039747
167	207	-13.7840941039747
168	207	-13.7840941039747
169	207	-13.7840941039747
170	207	-13.7840941039747
171	207	-13.7840941039747
172	207	-13.7840941039747
173	207	-13.7840941039747
174	207	-13.7840941039747
175	207	-13.7840941039747
176	207	-13.7840941039747
177	207	-13.7840941039747
178	207	-13.7840941039747
179	207	-13.7840941039747
180	207	-13.7840941039747
0	208	-14.1789507835555
1	208	-14.1789507835555
2	208	-14.1789507835555
3	208	-14.1789507835555
4	208	-14.1789507835555
5	208	-14.1789507835555
6	208	-14.1789507835555
7	208	-14.1789507835555
8	208	-14.1789507835555
9	208	-14.1789507835555
10	208	-14.1789507835555
11	208	-14.1789507835555
12	208	-14.1789507835555
13	208	-14.1789507835555
14	208	-14.1789507835555
15	208	-14.1789507835555
16	208	-14.1789507835555
17	208	-14.1789507835555
18	208	-14.1789507835555
19	208	-14.1789507835555
20	208	-14.1789507835555
21	208	-14.1789507835555
22	208	-14.1789507835555
23	208	-14.1789507835555
24	208	-14.1789507835555
25	208	-14.1789507835555
26	208	-14.1789507835555
27	208	-14.1789507835555
28	208	-14.1789507835555
29	208	-14.1789507835555
30	208	-14.1789507835555
31	208	-14.1789507835555
32	208	-14.1789507835555
33	208	-14.1789507835555
34	208	-14.1789507835555
35	208	-14.1789507835555
36	208	-14.1789507835555
37	208	-14.1789507835555
38	208	-14.1789507835555
39	208	-14.1789507835555
40	208	-14.1789507835555
41	208	-14.1789507835555
42	208	-14.1789507835555
43	208	-13.9813972319484
44	208	-13.7478965755948
45	208	-13.5092636279391
46	208	-13.2652676957102
47	208	-13.0156621730451
48	208	-12.7601830435030
49	208	-12.4985472015489
50	208	-12.2304505667545
51	208	-11.9555659592180
52	208	-11.6735406989757
53	208	-11.3839938852304
54	208	-11.0865133027377
55	208	-10.7806518923124
56	208	-10.4659237096119
57	208	-10.1417992805027
58	208	-9.80770024155313
59	208	-9.46299312941230
60	208	-9.10698215154704
61	208	-8.73890073102938
62	208	-8.35790156711096
63	208	-7.96304488753016
64	208	-7.55328448282593
65	208	-7.12745100035642
66	208	-6.68423182634562
67	208	-6.22214668399530
68	208	-5.73951780411063
69	208	-5.23443315190346
70	208	-4.70470067515501
71	208	-4.14779080737620
72	208	-3.56076341113813
73	208	-2.94017381801233
74	208	-2.28195034995360
75	208	-1.58123225994751
76	208	-0.832151675511426
77	208	-0.0275345912263951
78	208	0.841518065253901
79	208	1.78623208748890
80	208	2.82104921644452
81	208	3.96498648046140
82	208	5.24379954164593
83	208	6.69359821608810
84	208	8.36726795685343
85	208	10.3467991080441
86	208	12.7695494332455
87	208	15.8930178484530
88	208	20.2952993248450
89	208	35.8210492164445
90	208	35.8210492164445
91	208	35.8210492164445
92	208	20.2952993248450
93	208	15.8930178484530
94	208	12.7695494332455
95	208	10.3467991080441
96	208	8.36726795685343
97	208	6.69359821608810
98	208	5.24379954164593
99	208	3.96498648046140
100	208	2.82104921644452
101	208	1.78623208748890
102	208	0.841518065253901
103	208	-0.0275345912263951
104	208	-0.832151675511426
105	208	-1.58123225994751
106	208	-2.28195034995360
107	208	-2.94017381801233
108	208	-3.56076341113813
109	208	-4.14779080737620
110	208	-4.70470067515501
111	208	-5.23443315190346
112	208	-5.73951780411063
113	208	-6.22214668399530
114	208	-6.68423182634562
115	208	-7.12745100035642
116	208	-7.55328448282593
117	208	-7.96304488753016
118	208	-8.35790156711096
119	208	-8.73890073102938
120	208	-9.10698215154704
121	208	-9.46299312941230
122	208	-9.80770024155313
123	208	-10.1417992805027
124	208	-10.4659237096119
125	208	-10.7806518923124
126	208	-11.0865133027377
127	208	-11.3839938852304
128	208	-11.6735406989757
129	208	-11.9555659592180
130	208	-12.2304505667545
131	208	-12.4985472015489
132	208	-12.7601830435030
133	208	-13.0156621730451
134	208	-13.2652676957102
135	208	-13.5092636279391
136	208	-13.7478965755948
137	208	-13.9813972319484
138	208	-14.1789507835555
139	208	-14.1789507835555
140	208	-14.1789507835555
141	208	-14.1789507835555
142	208	-14.1789507835555
143	208	-14.1789507835555
144	208	-14.1789507835555
145	208	-14.1789507835555
146	208	-14.1789507835555
147	208	-14.1789507835555
148	208	-14.1789507835555
149	208	-14.1789507835555
150	208	-14.1789507835555
151	208	-14.1789507835555
152	208	-14.1789507835555
153	208	-14.1789507835555
154	208	-14.1789507835555
155	208	-14.1789507835555
156	208	-14.1789507835555
157	208	-14.1789507835555
158	208	-14.1789507835555
159	208	-14.1789507835555
160	208	-14.1789507835555
161	208	-14.1789507835555
162	208	-14.1789507835555
163	208	-14.1789507835555
164	208	-14.1789507835555
165	208	-14.1789507835555
166	208	-14.1789507835555
167	208	-14.1789507835555
168	208	-14.1789507835555
169	208	-14.1789507835555
170	208	-14.1789507835555
171	208	-14.1789507835555
172	208	-14.1789507835555
173	208	-14.1789507835555
174	208	-14.1789507835555
175	208	-14.1789507835555
176	208	-14.1789507835555
177	208	-14.1789507835555
178	208	-14.1789507835555
179	208	-14.1789507835555
180	208	-14.1789507835555
0	209	-14.5599499474739
1	209	-14.5599499474739
2	209	-14.5599499474739
3	209	-14.5599499474739
4	209	-14.5599499474739
5	209	-14.5599499474739
6	209	-14.5599499474739
7	209	-14.5599499474739
8	209	-14.5599499474739
9	209	-14.5599499474739
10	209	-14.5599499474739
11	209	-14.5599499474739
12	209	-14.5599499474739
13	209	-14.5599499474739
14	209	-14.5599499474739
15	209	-14.5599499474739
16	209	-14.5599499474739
17	209	-14.5599499474739
18	209	-14.5599499474739
19	209	-14.5599499474739
20	209	-14.5599499474739
21	209	-14.5599499474739
22	209	-14.5599499474739
23	209	-14.5599499474739
24	209	-14.5599499474739
